method,country,fiscal_year,value,center,lcl,ucl,sigma,robust_z,n_baseline,rule,severity,explanation,status,level,n_held_out,n_lifecycle_skipped,baseline_span
v1.1-reference,Chad,2024,0.6878738318548578,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,8.66444141805012,9.0,beyond_limits,high,"Chad FY2024: year-over-year change of +99% is above the expected range -6% to +38% (learned from FY2010-2019, where a typical year was +14%); that is 8.7 robust sigmas from the typical year (limits sit at 3), so 5.7 beyond the +38% limit.",charted,,,,
v1.1-reference,Chad,2025,0.14772970886074874,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,0.2212981628035909,9.0,,,,charted,,,,
v1.1-reference,Chad,2026,0.1158412346790757,0.13357231528656344,-0.0583505646166525,0.3254951951897794,0.06397429330107197,-0.2771594603482807,9.0,,,,charted,,,,
v1.1-reference,Comoros,2020,0.9289517864934177,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.908798958949976,9.0,,,,charted,,,,
v1.1-reference,Comoros,2021,0.7576672460293521,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.7373266747232851,9.0,,,,charted,,,,
v1.1-reference,Comoros,2022,-0.21041937268349636,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,-0.2318210568246851,9.0,,,,charted,,,,
v1.1-reference,Comoros,2023,0.08655066702595195,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.06547448962629972,9.0,,,,charted,,,,
v1.1-reference,Comoros,2024,0.8577649179655854,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.8375340630034944,9.0,,,,charted,,,,
v1.1-reference,Comoros,2025,-0.23460162454052172,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,-0.2560298146754218,9.0,,,,charted,,,,
v1.1-reference,Comoros,2026,0.5381497080905284,0.021147864944341146,-2.975567456774175,3.017863186662857,0.9989051072395053,0.517568525177464,9.0,,,,charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2020,-0.019250825434661275,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,0.06088514051396734,9.0,,,,charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2021,0.4027015976043071,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,2.8196302572884684,9.0,,,,charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2022,0.14269844885535943,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,1.1197172391544055,9.0,,,,charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2023,0.7027380685042234,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.781283049771559,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2023: year-over-year change of +102% is above the expected range -39% to +54% (learned from FY2010-2019, where a typical year was -3%); that is 4.8 robust sigmas from the typical year (limits sit at 3), so 1.8 beyond the +54% limit.",charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2024,-0.6752581817750808,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,-4.228122321128566,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2024: year-over-year change of -49% is below the expected range -39% to +54% (learned from FY2010-2019, where a typical year was -3%); that is 4.2 robust sigmas from the typical year (limits sit at 3), so 1.2 beyond the -39% limit.",charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2025,0.5869985936714638,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,4.0245728294265675,9.0,beyond_limits,medium,"Congo, Democratic Republic of FY2025: year-over-year change of +80% is above the expected range -39% to +54% (learned from FY2010-2019, where a typical year was -3%); that is 4.0 robust sigmas from the typical year (limits sit at 3), so 1.0 beyond the +54% limit.",charted,,,,
v1.1-reference,"Congo, Democratic Republic of",2026,-0.3358867269238171,-0.028563259704404115,-0.48741582329205935,0.43028930388325115,0.15295085452921842,-2.0092955228354383,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2020,0.23214024551729037,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,0.5526633135817656,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2021,0.7183382890786542,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,1.5882062726985857,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2022,-0.3256820006001634,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,-0.63543052401253,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2023,0.9525758673134287,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,2.0871039505354605,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2024,-0.16754854804033584,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,-0.2986254184228867,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2025,-0.7707815246760302,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,-1.5834386132405527,9.0,,,,charted,,,,
v1.1-reference,"Congo, Republic of",2026,0.887981443119349,-0.027340850313599525,-1.4358716291120739,1.381189928484875,0.4695102595994915,1.9495256487339598,9.0,,,,charted,,,,
v1.1-reference,Cote d'Ivoire,2020,0.4424405086021292,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.9295311085359672,9.0,,,,charted,,,,
v1.1-reference,Cote d'Ivoire,2021,0.4283172495475208,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.8708207486757035,9.0,,,,charted,,,,
v1.1-reference,Cote d'Ivoire,2022,-0.5423944528686269,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.1644258717440623,9.0,beyond_limits,medium,"Cote d'Ivoire FY2022: year-over-year change of -42% is below the expected range -40% to +156% (learned from FY2010-2019, where a typical year was +24%); that is 3.2 robust sigmas from the typical year (limits sit at 3), so 0.2 beyond the -40% limit.",charted,,,,
v1.1-reference,Cote d'Ivoire,2023,0.8471718535599263,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,2.611998506274974,9.0,,,,charted,,,,
v1.1-reference,Cote d'Ivoire,2024,0.04471714806086678,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-0.7238041118919095,9.0,,,,charted,,,,
v1.1-reference,Cote d'Ivoire,2025,0.23950267471726394,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,0.08591893583740112,9.0,,,,charted,,,,
v1.1-reference,Cote d'Ivoire,2026,-0.5164613366529052,0.2188341693390644,-0.5028404595453305,0.9405087982234593,0.24055820962813163,-3.0566219591034978,9.0,beyond_limits,medium,"Cote d'Ivoire FY2026: year-over-year change of -40% is below the expected range -40% to +156% (learned from FY2010-2019, where a typical year was +24%); that is 3.1 robust sigmas from the typical year (limits sit at 3), so 0.1 beyond the -40% limit.",charted,,,,
v1.1-reference,Djibouti,2020,0.4586782859656708,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.7440396425414995,9.0,,,,charted,,,,
v1.1-reference,Djibouti,2021,0.4979037697325174,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.8373068503740966,9.0,,,,charted,,,,
v1.1-reference,Djibouti,2022,-0.28499405134743117,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,-1.0242047685614084,9.0,,,,charted,,,,
v1.1-reference,Djibouti,2023,0.5110547199053793,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.868576124457725,9.0,,,,charted,,,,
v1.1-reference,Djibouti,2024,-0.00012128699972318609,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,-0.34685716779783254,9.0,,,,charted,,,,
v1.1-reference,Djibouti,2025,-0.11645564932560871,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,-0.6234676798214369,9.0,,,,charted,,,,
v1.1-reference,Djibouti,2026,0.40311463794177654,0.14575678227076122,-1.1159562467260347,1.4074698112675572,0.4205710096655987,0.6119248587192061,9.0,,,,charted,,,,
v1.1-reference,Dominica,2020,1.3203683617787612,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,2.252668576203678,9.0,,,,charted,,,,
v1.1-reference,Dominica,2021,1.0407386768383997,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,1.7364710851882244,9.0,,,,charted,,,,
v1.1-reference,Dominica,2022,0.297328335470169,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,0.3641326902461171,9.0,,,,charted,,,,
v1.1-reference,Dominica,2023,-0.7198666080820555,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-1.5136131501043115,9.0,,,,charted,,,,
v1.1-reference,Dominica,2024,-0.5005103869608443,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-1.108680708809497,9.0,,,,charted,,,,
v1.1-reference,Dominica,2025,1.6264412509333743,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,2.8176803255219203,9.0,,,,charted,,,,
v1.1-reference,Dominica,2026,-1.8629865240144055,0.10007377452740845,-1.5250582135627266,1.7252057626175437,0.5417106626967118,-3.6238169815034174,9.0,beyond_limits,medium,"Dominica FY2026: year-over-year change of -84% is below the expected range -78% to +461% (learned from FY2010-2019, where a typical year was +11%); that is 3.6 robust sigmas from the typical year (limits sit at 3), so 0.6 beyond the -78% limit.",charted,,,,
v1.1-reference,Ethiopia,2020,-0.015215603341828424,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.21687999203812025,9.0,,,,charted,,,,
v1.1-reference,Ethiopia,2021,-0.5639971753697377,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-2.5634237902732524,9.0,,,,charted,,,,
v1.1-reference,Ethiopia,2022,-0.0003879171341566686,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.1534780542066158,9.0,,,,charted,,,,
v1.1-reference,Ethiopia,2023,0.40643949078328356,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,1.5860816898880599,9.0,,,,charted,,,,
v1.1-reference,Ethiopia,2024,-0.07189891825907457,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,-0.45925307426637785,9.0,,,,charted,,,,
v1.1-reference,Ethiopia,2025,0.6407169188065943,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,2.5878322475154203,9.0,,,,charted,,,,
v1.1-reference,Ethiopia,2026,0.04136414915003589,0.035505692830694095,-0.666098392855653,0.7371097785170411,0.23386802856211567,0.025050265978471615,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2020,0.25507842740770353,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.5695747661502055,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2021,1.1285511695735286,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,1.7803765205975743,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2022,-0.18457638362610732,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,-0.03987163194919049,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2023,0.3245206331958142,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.665835062026705,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2024,0.2927100236971455,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.6217394195049649,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2025,-0.02363645999199855,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.18322215505739925,9.0,,,,charted,,,,
v1.1-reference,"Gambia, The",2026,0.012184560903466238,-0.1558129765981901,-2.3200138599157736,2.0083879067193937,0.7214002944391945,0.2328770015713052,9.0,,,,charted,,,,
v1.1-reference,Georgia,2020,-0.16344948407533164,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,0.27057795475887453,9.0,,,,charted,,,,
v1.1-reference,Georgia,2021,1.0062987793388842,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,2.840079217790864,9.0,,,,charted,,,,
v1.1-reference,Georgia,2022,-0.5461596810269141,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,-0.5700938078749743,9.0,,,,charted,,,,
v1.1-reference,Georgia,2023,-0.07678510974414517,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,0.4609473070961875,9.0,,,,charted,,,,
v1.1-reference,Georgia,2024,-1.0272244458107511,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,-1.626813923965923,9.0,,,,charted,,,,
v1.1-reference,Georgia,2025,-0.0033957376094908894,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,0.6221564238703522,9.0,,,,charted,,,,
v1.1-reference,Georgia,2026,0.0,-0.2866282881689661,-1.652358222118004,1.0791016457800717,0.45524331131634593,0.629615594658984,9.0,,,,charted,,,,
v1.1-reference,Ghana,2020,0.7454868030446641,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,2.412778959879074,9.0,,,,charted,,,,
v1.1-reference,Ghana,2021,0.1864379299892631,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,0.6478922726977525,9.0,,,,charted,,,,
v1.1-reference,Ghana,2022,0.09733359979477627,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,0.36659478027820463,9.0,,,,charted,,,,
v1.1-reference,Ghana,2023,0.09851763936003824,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,0.3703327283656516,9.0,,,,charted,,,,
v1.1-reference,Ghana,2024,0.7053817633702293,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,2.2861695451718296,9.0,,,,charted,,,,
v1.1-reference,Ghana,2025,-0.3829054982545488,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,-1.149493761639357,9.0,,,,charted,,,,
v1.1-reference,Ghana,2026,-0.38267342303810326,-0.018789661982350537,-0.96907538363667,0.9314960596719689,0.3167619072181065,-1.1487611128859647,9.0,,,,charted,,,,
v1.1-reference,Grenada,2020,-0.2745403561049767,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,-0.4212373940961404,9.0,,,,charted,,,,
v1.1-reference,Grenada,2021,0.33920339310353465,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,0.3224987295414131,9.0,,,,charted,,,,
v1.1-reference,Grenada,2022,-0.28169847158387007,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,-0.42991161532558303,9.0,,,,charted,,,,
v1.1-reference,Grenada,2023,-1.8386622724624395,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,-2.3166440234401198,9.0,,,,charted,,,,
v1.1-reference,Grenada,2024,2.2960311921261956,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,2.6937872742282916,9.0,,,,charted,,,,
v1.1-reference,Grenada,2025,-0.43617217107712614,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,-0.6171032089071495,9.0,,,,charted,,,,
v1.1-reference,Grenada,2026,-0.5449375292805191,0.07307193452161025,-2.402579293255548,2.548723162298769,0.8252170759257195,-0.7489053266485707,9.0,,,,charted,,,,
v1.1-reference,Guinea,2020,0.13770871765369427,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,0.2441988365625118,9.0,,,,charted,,,,
v1.1-reference,Guinea,2021,0.41477145133018417,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,0.4396883289956985,9.0,,,,charted,,,,
v1.1-reference,Guinea,2022,-1.210375691200935,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,-0.7069804626058857,9.0,,,,charted,,,,
v1.1-reference,Guinea,2023,0.4057298004176673,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,0.43330873501641637,9.0,,,,charted,,,,
v1.1-reference,Guinea,2024,0.3518166772947019,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,0.3952687975086074,9.0,,,,charted,,,,
v1.1-reference,Guinea,2025,0.26819525440983033,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,0.33626732408998444,9.0,,,,charted,,,,
v1.1-reference,Guinea,2026,-0.30363456990023924,-0.20838864224278095,-4.460219217298105,4.043441932812543,1.4172768583517747,-0.06720347340478328,9.0,,,,charted,,,,
v1.1-reference,Guinea-Bissau,2020,-0.4594484477397175,0.528617007121462,-1.503367945066801,2.560601959309725,0.6773283173960877,-1.4587688562316214,9.0,,,,charted,,,,
v1.1-reference,Guinea-Bissau,2021,-0.03476265749991473,0.528617007121462,-1.503367945066801,2.560601959309725,0.6773283173960877,-0.8317674754648178,9.0,,,,charted,,,,
v1.1-reference,Guinea-Bissau,2022,0.11969728512868856,0.528617007121462,-1.503367945066801,2.560601959309725,0.6773283173960877,-0.6037245328304288,9.0,,,,charted,,,,
v1.1-reference,Guinea-Bissau,2023,0.04859939430606913,0.528617007121462,-1.503367945066801,2.560601959309725,0.6773283173960877,-0.708692668661435,9.0,,,,charted,,,,
v1.1-reference,Guinea-Bissau,2024,0.022666192834329336,0.528617007121462,-1.503367945066801,2.560601959309725,0.6773283173960877,-0.7469801590936039,9.0,,,,charted,,,,
